5950.0 506944.6990404129
5951.25 514349.8602256775
5952.5 497027.2352771759
5953.75 517004.61653900146
5955.0 502828.71101760864
5956.25 548808.6600265503
5957.5 591818.0594339371
5958.75 608127.1556243896
5960.0 556765.0018692017
5961.25 523403.43311309814
5962.5 508461.9984474182
5963.75 505225.26896095276
5965.0 514308.99171590805
5966.25 472756.7630329132
5967.5 498492.8412761688
5968.75 507044.1918029785
5970.0 515697.2720451355
5971.25 501103.83344459534
5972.5 508377.00190734863
5973.75 506945.54118323326
5975.0 526612.6433229446
5976.25 512662.508392334
5977.5 552891.4405593872
5978.75 628476.2634658813
5980.0 600057.5650405884
5981.25 555248.6869506836
5982.5 530662.799659729
5983.75 506565.033121109
5985.0 484783.80453014374
5986.25 502173.7959308624
5987.5 489899.6663093567
5988.75 487805.35746765137
5990.0 485026.5765285492
5991.25 516387.04748916626
5992.5 507512.2263832092
5993.75 519635.02239990234
5995.0 492789.46429634094
5996.25 508111.7390346527
5997.5 519255.4364013672
5998.75 507684.56018447876
6000.0 501907.21329784393
6001.25 517140.0104408264
6002.5 500656.85542297363
6003.75 502642.1576805115
6005.0 524052.273601532
6006.25 489889.0083427429
6007.5 500067.65807914734
6008.75 485848.7861175537
6010.0 501226.347512722
6011.25 508625.6207239628
6012.5 519024.0900154114
6013.75 485726.4089899063
6015.0 508958.35756111145
6016.25 493401.63752651215
6017.5 512029.6662311554
6018.75 513630.1050453186
6020.0 500727.2022995949
6021.25 513145.50090026855
6022.5 500950.4046134949
6023.75 505975.4262638092
6025.0 496406.79177856445
6026.25 493158.8934497833
6027.5 496122.8813819885
6028.75 502704.71382808685
6030.0 520378.57431030273
6031.25 507309.3717060089
6032.5 507241.98123550415
6033.75 501321.2349433899
6035.0 492566.34383392334
6036.25 500171.75437545776
6037.5 501773.6187210083
6038.75 510407.2180581093
6040.0 490434.29161965847
6041.25 525351.6983528137
6042.5 509666.8459920883
6043.75 492331.3685321808
6045.0 537652.2560157776
6046.25 581552.4841575623
6047.5 600747.3893661499
6048.75 508045.6450538635
6050.0 491773.35782146454
6051.25 492770.1083602905
6052.5 491267.4125595093
6053.75 479088.0577220917
6055.0 499371.33435440063
6056.25 494472.6632423401
6057.5 478619.5362701416
6058.75 496822.36337280273
6060.0 488237.06538391113
6061.25 509519.26611709595
6062.5 498737.69077682495
6063.75 501055.9967689514
6065.0 502743.96856689453
6066.25 545065.6936340332
6067.5 495070.90559387207
6068.75 490909.0502322912
6070.0 525421.0790252686
6071.25 502786.11811828613
6072.5 503061.81505584717
6073.75 507182.80569934845
6075.0 498660.5151062012
6076.25 520203.28982543945
6077.5 514544.0807980299
6078.75 492830.4563614726
6080.0 494186.7846069336
6081.25 530375.9126262665
6082.5 514312.15142822266
6083.75 494633.44191360474
6085.0 503937.2770423889
6086.25 507509.05205726624
6087.5 496826.8889565468
6088.75 523098.9563598633
6090.0 509138.7938632965
6091.25 492309.81394195557
6092.5 499489.3171982765
6093.75 485341.1106777191
6095.0 507752.07385635376
6096.25 499572.4623146057
6097.5 497851.4287919998
6098.75 488539.32974243164
6100.0 501301.43242263794
6101.25 484900.9312610626
6102.5 495614.69394254684
6103.75 480194.34258556366
6105.0 492246.29616707563
6106.25 515289.3107776642
6107.5 476012.5166372061
6108.75 493542.0274963379
6110.0 498593.0863857269
6111.25 485623.23024749756
6112.5 485491.4507522583
6113.75 471981.3945236206
6115.0 480111.6086425781
6116.25 483728.5567703247
6117.5 494973.92973041534
6118.75 501987.48710632324
6120.0 491765.5959224701
6121.25 461183.8315734863
6122.5 477325.3367137909
6123.75 503083.19178009033
6125.0 503973.03228378296
6126.25 490992.8895454407
6127.5 484380.0381576419
6128.75 486406.2942199707
6130.0 492493.3618001938
6131.25 490151.0499267578
6132.5 485980.4687652588
6133.75 492864.3769569397
6135.0 488157.95220184326
6136.25 481543.58821105957
6137.5 480413.37221705914
6138.75 499688.48205184937
6140.0 518524.5011577606
6141.25 504696.46185302734
6142.5 487927.87062072754
6143.75 507326.8055243492
6145.0 505013.19787216187
6146.25 499470.8912792206
6147.5 467869.7396850586
6148.75 478780.90839385986
6150.0 520559.88803863525
6151.25 499276.53884887695
6152.5 477486.90556907654
6153.75 493076.0083656311
6155.0 479033.00146102905
6156.25 488510.565782547
6157.5 493180.6136724949
6158.75 492566.0021624565
6160.0 464079.5734939575
6161.25 475552.16073036194
6162.5 467900.9095942974
6163.75 484876.82980823517
6165.0 482845.36356163025
6166.25 507605.15122795105
6167.5 468381.23548316956
6168.75 483168.01651000977
6170.0 508177.89210891724
6171.25 458718.1957080364
6172.5 473710.96157073975
6173.75 481465.0963115692
6175.0 469173.908908844
6176.25 489783.1047139168
6177.5 499246.8900527954
6178.75 489583.71089315414
6180.0 471127.7927789688
6181.25 503076.5029268265
6182.5 465771.3271865845
6183.75 483372.7788915634
6185.0 480617.87674713135
6186.25 490174.37898254395
6187.5 481789.06198883057
6188.75 490728.41051769257
6190.0 473393.80879211426
6191.25 485394.3865544796
6192.5 458003.8582763672
6193.75 483017.5612716675
6195.0 489266.2311449051
6196.25 501825.21750068665
6197.5 467836.4736814499
6198.75 471942.50404930115
6200.0 484332.323176384
6201.25 474172.724155426
6202.5 474783.29280900955
6203.75 459522.33507347107
6205.0 468797.02156066895
6206.25 478333.5519142151
6207.5 471026.3315734863
6208.75 469891.20349502563
6210.0 486089.9774131775
6211.25 486519.4267549515
6212.5 496289.0195045471
6213.75 465243.59995651245
6215.0 478489.68512535095
6216.25 500278.88188028336
6217.5 483155.2351074219
6218.75 472941.20193099976
6220.0 482356.6049518585
6221.25 501839.2005176544
6222.5 485767.76771736145
6223.75 477816.30127334595
6225.0 473558.72254931927
6226.25 470111.55459165573
6227.5 466968.89167022705
6228.75 459468.219373703
6230.0 466240.4908351898
6231.25 469647.3737875223
6232.5 474884.78329849243
6233.75 486977.41910648346
6235.0 500216.6012945175
6236.25 495365.8393917084
6237.5 472989.08279037476
6238.75 475748.6784057617
6240.0 486558.86366438866
6241.25 481146.15173339844
6242.5 480294.33568000793
6243.75 476158.47484207153
6245.0 495692.0848169327
6246.25 487869.3098230362
6247.5 485280.12375211716
6248.75 486412.3802757263
6250.0 480633.7107257843
6251.25 483766.6350097656
6252.5 487859.21335554123
6253.75 468251.3056602478
6255.0 483241.8796310425
6256.25 506914.29270362854
6257.5 517123.7028903961
6258.75 485944.57716464996
6260.0 475391.14039325714
6261.25 477899.5092449188
6262.5 463417.2206206322
6263.75 480361.1900706291
6265.0 481680.411216259
6266.25 473849.2427597046
6267.5 461910.7200431824
6268.75 451958.6564941406
6270.0 488396.26148605347
6271.25 488638.49946689606
6272.5 476031.9070224762
6273.75 480370.8199605942
6275.0 485438.8476333618
6276.25 467478.7415494919
6277.5 444291.81497240067
6278.75 464961.8457374573
6280.0 456517.21694111824
6281.25 458793.0135688782
6282.5 472174.35119247437
6283.75 456367.0306777954
6285.0 451862.22773742676
6286.25 469953.6531276703
6287.5 478331.9549255371
6288.75 464491.84460258484
6290.0 455184.2342453003
6291.25 461149.39241181314
6292.5 476619.0437660217
6293.75 480679.3118815422
6295.0 458528.551568985
6296.25 493111.7676372528
6297.5 523439.10964250565
6298.75 922792.3464050293
6300.0 1871125.0893554688
6301.25 1742731.2706298828
6302.5 823391.4522209167
6303.75 507611.4868736267
6305.0 495372.29477500916
6306.25 471519.28995382786
6307.5 487793.1604862213
6308.75 480407.9634742737
6310.0 634604.4391937256
6311.25 1801896.1408691406
6312.5 2587017.0427246094
6313.75 1458852.446899414
6315.0 582917.3343391418
6316.25 460630.7757806778
6317.5 459391.7488479614
6318.75 448099.2278442383
6320.0 456882.6702365875
6321.25 468814.8443727493
6322.5 457351.4613208771
6323.75 454918.07250213623
6325.0 449415.4213294983
6326.25 458804.3964214325
6327.5 474366.0611629486
6328.75 505255.8804312125
6330.0 474898.2574799061
6331.25 476182.2956647873
6332.5 450183.59273147583
6333.75 467974.0436820984
6335.0 459961.7982664108
6336.25 463460.3298988342
6337.5 479104.18796539307
6338.75 460590.9651918411
6340.0 481872.4330999851
6341.25 467954.0252685547
6342.5 454600.26316452026
6343.75 462504.5732040405
6345.0 508750.31468963623
6346.25 612980.6376457214
6347.5 706111.1324157715
6348.75 593244.9089546204
6350.0 501469.30880737305
6351.25 502592.73888778687
6352.5 467574.9582672119
6353.75 472121.2763519287
6355.0 488222.5776901245
6356.25 494285.83863830566
6357.5 485284.0235643387
6358.75 470805.9553966522
6360.0 464005.69585227966
6361.25 499325.84881591797
6362.5 675829.2686157227
6363.75 973840.6463623047
6365.0 848958.1200256348
6366.25 545590.6288871765
6367.5 479483.5845336914
6368.75 476090.5144224167
6370.0 524961.8733215332
6371.25 585637.1870136261
6372.5 588469.0961456299
6373.75 477774.59958076477
6375.0 463159.89005184174
6376.25 487379.7078242302
6377.5 488452.2073059082
6378.75 472510.3052597046
6380.0 467832.2747631073
6381.25 475264.896900177
6382.5 477386.6823768616
6383.75 489702.2534484863
6385.0 497981.71400141716
6386.25 480624.7180671692
6387.5 486112.3379173279
6388.75 477579.4334716797
6390.0 455579.09911346436
6391.25 480363.30154171586
6392.5 474163.4137687683
6393.75 467955.4596195221
6395.0 473572.81536102295
6396.25 492013.2938232422
6397.5 466480.6086592674
6398.75 490272.87686538696
6400.0 492106.66204833984
6401.25 494622.6941585541
6402.5 474455.8448905945
6403.75 479320.31924057007
6405.0 471202.0979785919
6406.25 470079.4231567383
6407.5 458304.38352012634
6408.75 471270.1402320862
6410.0 481374.42901182175
6411.25 471472.676197052
6412.5 475621.9746208191
6413.75 495272.6810913086
6415.0 478535.83003234863
6416.25 482673.19495016336
6417.5 494645.5707130432
6418.75 469138.02041625977
6420.0 461010.0938491821
6421.25 464833.1607170105
6422.5 490642.7197494507
6423.75 471008.73114061356
6425.0 470380.66245269775
6426.25 469897.94706726074
6427.5 483375.7737417221
6428.75 454089.8680000305
6430.0 486278.98962783813
6431.25 471854.2994289398
6432.5 469165.09337615967
6433.75 470907.6590485573
6435.0 476775.1844024658
6436.25 445535.31743240356
6437.5 462352.33750510216
6438.75 447705.5042667389
6440.0 468265.486366272
6441.25 476108.99436473846
6442.5 481707.87247276306
6443.75 465267.603597641
6445.0 480112.932723999
6446.25 485794.0715956688
6447.5 482630.55546569824
6448.75 462252.1892025471
6450.0 468731.7030887604
6451.25 476449.25659942627
6452.5 486678.4594154358
6453.75 463907.68996429443
6455.0 470820.7442307472
6456.25 459720.27351379395
6457.5 469026.59917354584
6458.75 485906.50048065186
6460.0 472889.0323371887
6461.25 500222.55836105347
6462.5 512092.6072692871
6463.75 472507.6614189148
6465.0 479011.84522247314
6466.25 468670.48640322685
6467.5 465602.7622375488
6468.75 449303.8937988281
6470.0 504864.8974533081
6471.25 486672.46484041214
6472.5 477629.32782173157
6473.75 475811.09143686295
6475.0 462863.4053554535
6476.25 474115.8357772827
6477.5 471198.8880996704
6478.75 484956.68773269653
6480.0 482890.3023366928
6481.25 475284.2311630249
6482.5 476909.87855029106
6483.75 445559.76599884033
6485.0 472807.0144767761
6486.25 495341.7906036377
6487.5 484565.50623321533
6488.75 474520.9438009262
6490.0 481536.9433822632
6491.25 472483.1069869995
6492.5 472509.1592159271
6493.75 471272.2828063965
6495.0 478630.5058334768
6496.25 483562.8389406204
6497.5 504182.86571884155
6498.75 497739.10462760925
6500.0 498398.3067779541
6501.25 478108.7162208557
6502.5 487477.6337738037
6503.75 491140.8808631897
6505.0 496655.4483985901
6506.25 492001.62352859974
6507.5 475283.3806743622
6508.75 487556.983499527
6510.0 493400.4962730408
6511.25 496326.03953170776
6512.5 509971.55181121826
6513.75 481748.2634963989
6515.0 484994.3639678955
6516.25 489635.19935274124
6517.5 484029.57327365875
6518.75 471638.47386169434
6520.0 477465.88452911377
6521.25 500388.0494918823
6522.5 483557.0262699127
6523.75 490353.71209716797
6525.0 482833.11766815186
6526.25 503928.84952545166
6527.5 494405.3719711304
6528.75 486584.27000045776
6530.0 488024.9567756653
6531.25 497788.941696167
6532.5 526924.221862793
6533.75 541427.6621551514
6535.0 506877.6878967285
6536.25 490786.755440712
6537.5 493363.4118499756
6538.75 494461.4850959778
6540.0 499677.8331108093
6541.25 518304.5550889969
6542.5 547012.8921470642
6543.75 540954.2351646423
6545.0 649990.0577011108
6546.25 3263068.4057617188
6547.5 18533288.88671875
6548.75 24589242.2109375
6550.0 9231214.75
6551.25 1194860.2259521484
6552.5 671363.6890563965
6553.75 654019.1922149658
6555.0 682912.695892334
6556.25 762594.7801513672
6557.5 884915.8316955566
6558.75 1314598.8837890625
6560.0 6774832.071533203
6561.25 117209253.640625
6562.5 382937977.875
6563.75 350848594.25
6565.0 86707216.65625
6566.25 5789387.236816406
6567.5 1276686.7752685547
6568.75 921329.0360717773
6570.0 776566.6282348633
6571.25 704937.1398925781
6572.5 670380.5190162659
6573.75 627568.7678222656
6575.0 607247.3505630493
6576.25 690249.058429718
6577.5 867672.1260681152
6578.75 903561.5511474609
6580.0 847078.8971862793
6581.25 3976240.7564697266
6582.5 39774961.02734375
6583.75 76701028.15625
6585.0 43666981.421875
6586.25 5564939.00390625
6587.5 821904.0374145508
6588.75 601222.4710083008
6590.0 566220.037940979
6591.25 534579.7535018921
6592.5 529675.6861834526
6593.75 504711.24660491943
6595.0 518195.0026855469
6596.25 523644.14350891113
6597.5 516204.6555324793
6598.75 475255.6407957077
6600.0 490040.2984161377
6601.25 494614.0806274414
6602.5 499229.0636291504
6603.75 496830.7999267578
6605.0 491690.8942871094
6606.25 505759.78480529785
6607.5 487812.66543889046
6608.75 473896.98181533813
6610.0 488185.9327354431
6611.25 476249.12118911743
6612.5 468919.515835762
6613.75 505097.85567092896
6615.0 486910.022315979
6616.25 487482.5994653702
6617.5 470405.5867729187
6618.75 490612.7014837265
6620.0 481498.2502975464
6621.25 476730.3282470703
6622.5 480782.39210128784
6623.75 472329.35278224945
6625.0 466278.9926814735
6626.25 463548.27685546875
6627.5 451782.4135875702
6628.75 476595.85147857666
6630.0 473414.5627242923
6631.25 452744.396522522
6632.5 447277.6005630493
6633.75 466151.76832962036
6635.0 453686.0408935547
6636.25 463141.2275161743
6637.5 490470.38388061523
6638.75 478642.0157928467
6640.0 452316.9574127197
6641.25 464884.6809234619
6642.5 433852.01979255676
6643.75 444663.1965317726
6645.0 459175.7090563774
6646.25 449778.3357601166
6647.5 457903.73945617676
6648.75 465686.5852148533
6650.0 468338.33128356934
6651.25 480503.4108428955
6652.5 459617.05850863457
6653.75 476190.9347457886
6655.0 472357.9984521866
6656.25 460992.84976673126
6657.5 462336.28910827637
6658.75 456605.4545478821
6660.0 449230.5339641571
6661.25 449562.7236356735
6662.5 466779.3258342743
6663.75 464437.3202133179
6665.0 444665.7667579651
6666.25 475039.1473040581
6667.5 465629.2164258957
6668.75 459419.7518634796
6670.0 450638.87713623047
6671.25 462411.40406799316
6672.5 450118.6717262268
6673.75 469901.31577301025
6675.0 493368.9652481079
6676.25 1100597.4248046875
6677.5 4204459.955078125
6678.75 5636836.5185546875
6680.0 2558595.9724121094
6681.25 639435.722442627
6682.5 470038.9797925949
6683.75 452118.33075141907
6685.0 455588.01629447937
6686.25 457769.0023651123
6687.5 449191.5213865042
6688.75 466053.1128463745
6690.0 459839.3312072754
6691.25 452984.5739173889
6692.5 459234.9055080414
6693.75 453586.6966724396
6695.0 443235.68797302246
6696.25 450252.21753692627
6697.5 456986.7200040817
6698.75 463443.6653614044
6700.0 460560.166557312
6701.25 456830.4989891052
6702.5 466043.3066253662
6703.75 452586.4825515747
6705.0 454508.596244812
6706.25 451922.6299972534
6707.5 440670.40920972824
6708.75 431405.8292655945
6710.0 452212.0192527771
6711.25 457314.0630950928
6712.5 456447.2470779419
6713.75 534837.5352172852
6715.0 2033894.0471191406
6716.25 6776925.412109375
6717.5 6800903.4521484375
6718.75 2029387.7161865234
6720.0 537030.3996677399
6721.25 488317.20573043823
6722.5 488228.7482910156
6723.75 474011.6287918091
6725.0 477023.9235458374
6726.25 455731.8850440979
6727.5 485151.2574996948
6728.75 956989.2423400879
6730.0 5990541.719238281
6731.25 11501591.046875
6732.5 6553488.5107421875
6733.75 1034165.0348205566
6735.0 493318.3123397827
6736.25 468477.13359475136
6737.5 463779.2848892212
6738.75 442372.3863706589
6740.0 443379.1640987396
6741.25 458650.695350647
6742.5 423998.4089708328
6743.75 437835.18267822266
6745.0 458450.5240325928
6746.25 464113.34896850586
6747.5 449348.0801849365
6748.75 431608.2876534462
6750.0 439552.919960022
6751.25 441414.71912384033
6752.5 449303.2204093933
6753.75 455486.7388305664
6755.0 442917.017786026
6756.25 444637.5387878418
6757.5 442609.3529701233
6758.75 446196.1069946289
6760.0 433027.3352817297
6761.25 429985.74111938477
6762.5 456704.4080810547
6763.75 457585.0871181488
6765.0 432928.7285079956
6766.25 432583.7256612778
6767.5 434424.39988708496
6768.75 430446.5557975769
6770.0 455106.4671859741
6771.25 445433.48654174805
6772.5 413929.417011261
6773.75 436913.32818222046
6775.0 417793.75928115845
6776.25 404694.38174438477
6777.5 445306.76183128357
6778.75 435602.2086856365
6780.0 434703.7388381958
6781.25 429917.5025668144
6782.5 430758.9573688507
6783.75 430169.67653274536
6785.0 426811.6491355896
6786.25 437762.0331363678
6787.5 438670.61095428467
6788.75 460811.8170013428
6790.0 440078.6707725525
6791.25 433841.4666633606
6792.5 424347.2075500488
6793.75 436794.63448143005
6795.0 421155.25654888153
6796.25 435165.0301094055
6797.5 420527.27271938324
6798.75 431792.671790123
6800.0 429518.7713813782
6801.25 424085.475894928
6802.5 418212.79084539413
6803.75 454340.6719741821
6805.0 428150.3321647644
6806.25 432336.92582702637
6807.5 427491.3188421726
6808.75 445256.4244480133
6810.0 420867.549243927
6811.25 432989.84524679184
6812.5 430423.22800159454
6813.75 433297.7064304352
6815.0 414182.7254242897
6816.25 428269.2378234863
6817.5 424880.32186210155
6818.75 439872.5235748291
6820.0 434807.7859020233
6821.25 432485.4390659332
6822.5 428237.6534614563
6823.75 429194.78839588165
6825.0 418447.8186068535
6826.25 452351.7311735153
6827.5 475463.55972123146
6828.75 446093.20585250854
6830.0 463871.34159088135
6831.25 449978.61219501495
6832.5 457706.6518173218
6833.75 448198.332736969
6835.0 452066.476606369
6836.25 430280.1552686691
6837.5 424841.5186576843
6838.75 409742.3398666382
6840.0 440279.96294021606
6841.25 428540.20371055603
6842.5 441623.2025756836
6843.75 420215.2199757099
6845.0 437245.34014225006
6846.25 450552.4542388916
6847.5 441861.68016815186
6848.75 426645.47467422485
6850.0 423117.8373413086
6851.25 457868.19786453247
6852.5 431174.2829089165
6853.75 438515.4286469221
6855.0 411550.8650627136
6856.25 431284.11669158936
6857.5 435606.5832977295
6858.75 437800.1857328415
6860.0 433609.5125579834
6861.25 448806.94615364075
6862.5 477233.51945495605
6863.75 483436.1112060547
6865.0 431170.94885253906
6866.25 354448.95291900635
6867.5 274704.48534202576
6868.75 268542.4753665924
6870.0 317198.36895275116
6871.25 325046.9814710617
6872.5 322131.0591659546
6873.75 324104.4989566803
6875.0 340805.4083957672
6876.25 359433.8473339081
6877.5 365102.22293043137
6878.75 388082.5545039177
6880.0 419352.3122520447
6881.25 418628.26632499695
6882.5 406714.0358695984
6883.75 386411.1136948019
6885.0 373665.2776260376
6886.25 374065.5485191345
6887.5 381331.97997283936
6888.75 372810.87109947205
6890.0 395444.3763656616
6891.25 384352.96768045425
6892.5 366543.7957429886
6893.75 388176.1659049988
6895.0 397981.47824287415
6896.25 374103.870513916
6897.5 384479.4126598835
6898.75 392923.1459288597
6900.0 373428.9126739502
6901.25 399617.0014343262
6902.5 415813.5809144974
6903.75 369947.328294754
6905.0 389049.6231842041
6906.25 408002.4609928131
6907.5 392722.90673828125
6908.75 389289.3537168503
6910.0 421279.8413848877
6911.25 448353.4121246338
6912.5 416524.06586420536
6913.75 417631.88596343994
6915.0 411715.77752685547
6916.25 416082.2285246849
6917.5 411565.4608707428
6918.75 392054.57876586914
6920.0 423192.0326857567
6921.25 445259.1188659668
6922.5 442511.310379982
6923.75 429587.0535507202
6925.0 401180.83762550354
6926.25 405997.1426463127
6927.5 407566.01214551926
6928.75 411150.1150431633
6930.0 416899.3074645996
6931.25 409410.6745605469
6932.5 419944.397857666
6933.75 406537.6491661072
6935.0 428636.98347854614
6936.25 420661.08160209656
6937.5 423612.1913833618
6938.75 425758.99786663055
6940.0 407211.6334915161
6941.25 401395.10584163666
6942.5 409275.92568969727
6943.75 409735.91065216064
6945.0 413083.46683239937
6946.25 410348.99328422546
6947.5 445582.1524887085
6948.75 452851.9207687378
6950.0 437641.06858825684
6951.25 430671.07166719437
6952.5 420606.5180721283
6953.75 428515.802836895
6955.0 424398.5954284668
6956.25 402258.5981088877
6957.5 399069.81714630127
6958.75 422192.0308074951
6960.0 399956.7286911011
6961.25 422118.67753601074
6962.5 404827.97448158264
6963.75 411104.7306365967
6965.0 409319.0193576813
6966.25 410566.08783340454
6967.5 399195.1262550354
6968.75 441015.56463623047
6970.0 440038.43131256104
6971.25 420721.93894958496
6972.5 422302.87913131714
6973.75 424764.22344970703
6975.0 415124.82256126404
6976.25 438683.87868118286
6977.5 441717.89643859863
6978.75 423657.7712097168
6980.0 417359.6949310303
6981.25 394308.1416275501
6982.5 411512.48072624207
6983.75 411078.9049606323
6985.0 387940.2581176758
6986.25 403660.5341682434
6987.5 409165.3204689026
6988.75 421537.0668964386
6990.0 412239.2813606262
6991.25 408464.209400177
6992.5 405783.918258667
6993.75 405297.8441543579
6995.0 409223.622505188
6996.25 412678.51179122925
6997.5 417885.2160987854
6998.75 409726.19182777405
7000.0 410268.0775001645
7001.25 462285.06884002686
7002.5 526324.5473327637
7003.75 478570.8354034424
7005.0 424595.2443790436
7006.25 424620.32763671875
7007.5 428209.53552246094
7008.75 420124.0916900635
7010.0 404611.00469207764
7011.25 413669.3661727905
7012.5 406164.8592119217
7013.75 418143.707865715
7015.0 401471.6252593994
7016.25 403506.67528152466
7017.5 407611.2118809223
7018.75 404729.9654741287
7020.0 413550.3503265381
7021.25 402202.1032924652
7022.5 404551.7500076294
7023.75 398399.0278644562
7025.0 412770.72160720825
7026.25 408201.77812194824
7027.5 410262.3639240265
7028.75 407607.5346107483
7030.0 423620.1776046753
7031.25 394973.78423690796
7032.5 421953.91415023804
7033.75 404780.0930671692
7035.0 391945.56156015396
7036.25 410124.97243881226
7037.5 405985.17892074585
7038.75 411360.38072013855
7040.0 411120.86184310913
7041.25 414506.432718277
7042.5 405326.10105609894
7043.75 404563.7831993103
7045.0 411624.42181777954
7046.25 421989.85737228394
7047.5 437807.6284484863
7048.75 437521.9069328308
7050.0 407460.808801651
7051.25 393963.03148651123
7052.5 399937.2474822998
7053.75 419631.90187072754
7055.0 412516.0021557808
7056.25 407565.6333808899
7057.5 405349.15815734863
7058.75 404860.20194244385
7060.0 411373.1586456299
7061.25 438665.8711128235
7062.5 557235.0775146484
7063.75 2158818.229248047
7065.0 6616109.7314453125
7066.25 6382154.8408203125
7067.5 1921356.29296875
7068.75 495017.4365386963
7070.0 421401.4727649689
7071.25 410576.0069885254
7072.5 409828.6330833435
7073.75 412038.3904953003
7075.0 408935.2404625416
7076.25 406152.63248443604
7077.5 417392.2158432007
7078.75 424534.078663826
7080.0 400225.1165342331
7081.25 400188.6463432312
7082.5 399647.91707634926
7083.75 392238.11653900146
7085.0 403588.7721672058
7086.25 410650.8371734619
7087.5 429999.6099023819
7088.75 411911.31711483
7090.0 415614.1197605133
7091.25 413315.20110321045
7092.5 416357.07261276245
7093.75 402649.15386772156
7095.0 426510.13209724426
7096.25 407992.0730251074
7097.5 396686.97999572754
7098.75 399907.0866622925
7100.0 402534.4372024536
7101.25 411742.2203284502
7102.5 399460.5360279083
7103.75 414781.2631571293
7105.0 402547.3876647949
7106.25 407790.3745422363
7107.5 405488.6112289429
7108.75 418121.10788059235
7110.0 405310.7142868042
7111.25 421802.73527145386
7112.5 425788.6783809662
7113.75 412926.2691307068
7115.0 411944.36210918427
7116.25 416434.98317337036
7117.5 389082.88692092896
7118.75 403131.8045806885
7120.0 403446.5194244385
7121.25 386835.2112689018
7122.5 403097.374042511
7123.75 417334.9740142822
7125.0 394228.732213974
7126.25 402993.8691368103
7127.5 413247.3223772049
7128.75 417895.51493263245
7130.0 399143.799659729
7131.25 443341.9942626953
7132.5 505324.62547302246
7133.75 2004498.112915039
7135.0 13172836.220703125
7136.25 20969251.04296875
7137.5 9682180.719726562
7138.75 1186386.955078125
7140.0 473986.49209594727
7141.25 429717.7889556885
7142.5 412307.81020641327
7143.75 407104.27417755127
7145.0 412533.3000559807
7146.25 409106.5846915245
7147.5 405367.56366729736
7148.75 409649.4316123128
7150.0 394274.749710083
7151.25 392452.29678726196
7152.5 413589.5256958008
7153.75 419395.21086120605
7155.0 493298.4973754883
7156.25 495411.9896450043
7157.5 432158.64557266235
7158.75 400774.36779785156
7160.0 416648.9770965576
7161.25 416847.40632247925
7162.5 389687.4625778198
7163.75 397024.94342803955
7165.0 397483.479385376
7166.25 390260.77868652344
7167.5 388691.92768859863
7168.75 389181.67872428894
7170.0 396126.6873550415
7171.25 393934.94459438324
7172.5 417969.5510149002
7173.75 404547.3148574829
7175.0 385219.5197132826
7176.25 391383.64785957336
7177.5 398957.7248315811
7178.75 386856.41340732574
7180.0 404888.81522369385
7181.25 392250.46093440056
7182.5 371704.49714660645
7183.75 404640.20304870605
7185.0 373337.0168130398
7186.25 368823.2078933716
7187.5 386302.36769104004
7188.75 400221.50128650665
7190.0 373659.91329574585
7191.25 367509.43194675446
7192.5 372020.3419418335
7193.75 368123.60155314207
7195.0 392260.59786224365
7196.25 385872.9189071655
7197.5 395281.6220077276
7198.75 376413.44982910156
7200.0 389490.36197662354
7201.25 381929.43645477295
7202.5 373003.33644485474
7203.75 383256.12841033936
7205.0 382918.18461608887
7206.25 376460.9318294525
7207.5 377330.1698465347
7208.75 391048.3209838867
7210.0 392211.77337646484
7211.25 396821.4353084564
7212.5 408460.8354797363
7213.75 389091.1491308212
7215.0 406477.30215740204
7216.25 392314.258354187
7217.5 391383.6320152283
7218.75 389996.3478796482
7220.0 383994.11852264404
7221.25 373076.98673562706
7222.5 398858.36516046524
7223.75 382226.1473083496
7225.0 387517.05519104004
7226.25 383590.87059020996
7227.5 396970.0309391022
7228.75 391335.97237968445
7230.0 419661.4157485962
7231.25 506580.58586120605
7232.5 463484.7243499756
7233.75 399762.50082790107
7235.0 455428.83209609985
7236.25 619439.3560333252
7237.5 635052.8755493164
7238.75 522321.9712524414
7240.0 490375.9027709961
7241.25 443923.5400695801
7242.5 424950.6361541748
7243.75 464430.984085083
7245.0 457399.49390792847
7246.25 425933.1902961731
7247.5 382960.7329406738
7248.75 392336.96407699585
7250.0 378520.2076997757
7251.25 407919.3217086792
7252.5 408433.72423291206
7253.75 477186.8822860718
7255.0 534297.7982940674
7256.25 467981.7467803955
7257.5 392999.97817993164
7258.75 388445.50051116943
7260.0 387998.0411682129
7261.25 376374.1502494812
7262.5 393861.7102165222
7263.75 364445.88367533684
7265.0 354905.1095523834
7266.25 397720.6837615967
7267.5 398498.1501045227
7268.75 408054.24057388306
7270.0 387315.02921676636
7271.25 373663.35072898865
7272.5 376714.0913848877
7273.75 404208.2300415039
7275.0 515919.54265761375
7276.25 510718.5510253906
7277.5 427471.27696609497
7278.75 418685.7210845947
7280.0 704270.943572998
7281.25 1299571.6126708984
7282.5 1151146.6940917969
7283.75 604282.3916015625
7285.0 445492.5464668274
7286.25 402285.35338145494
7287.5 382191.75843048096
7288.75 384668.3779449463
7290.0 392535.6859970093
7291.25 384542.7639198303
7292.5 407569.02262306213
7293.75 391117.6623764038
7295.0 423388.5975570679
7296.25 402736.1858177185
7297.5 410096.37660217285
7298.75 422042.74686050415
